组织机构代码,单位名称,行政区划,行业代码,管理机构,商品销售额自年初累计(千元),商品销售额上年同期累计(千元)
MA4W16KM2,佛山市云峰汇科技有限公司,440604012064（朝安东社区居委会）,5164,4.40604E+11,1088,1088
MA4W19EP7,佛山市和源鸿贸易有限公司,440604012034（兰桂社区居委会）,5165,4.40604E+11,1089,1089
MA4W19XH2,佛山市锵宏金属材料有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1090,1090
MA4W1PC54,佛山市丰堃商贸有限公司,440604010009（季华社区居委会）,5164,4.40604E+11,1091,1091
MA4W1QQC3,佛山市方和源钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1092,1092
MA4W1UT99,佛山市戴安盟建材有限公司,440604011010（江海社区居委会）,5165,4.40604E+11,1093,1093
MA4W2U639,佛山市大粤纺织有限公司,440604012204（佛平北社区居委会）,5131,4.40604E+11,1094,1094
MA4W2WRW5,佛山市武爵纺织有限公司,440604011209（张槎村民委员会）,5131,4.40604E+11,1095,1095
MA4W4FLF2,广东普瑞华新材料有限公司,440604100208（堤田村民委员会）,5199,4.40604E+11,1096,1096
MA4W4FN96,佛山金鼠供应链科技有限公司,440604011214（海口村民委员会）,5164,4.40604E+11,1097,1097
MA4W5WDC9,佛山市明爱经贸有限公司,440604012050（季华社区居委会）,5136,4.40604E+11,1098,1098
MA4W65QM5,佛山市凯沃不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1099,1099
MA4W6EUJ0,广东利嘉华陶瓷有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1100,1100
MA4W6JFH2,佛山市皓顺贸易有限公司,440604010020（和平社区居委会）,5169,4.40604E+11,1101,1101
MA4W6Q9L6,佛山市菲力贸易有限公司,440604011009（智城社区居委会）,5149,4.40604E+11,1102,1102
MA4W7WQF7,佛山市益田汽车有限公司,440604100210（吉利村民委员会）,5261,4.40604E+11,1103,1103
MA4W8GC82,佛山市太初纺织有限公司,440604011011（下朗村民委员会）,5131,4.40604E+11,1104,1104
MA4W9P836,佛山市巨联贸易有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1105,1105
MA4WA5XA3,佛山恒士丰建材有限公司,440604010200（河宕村民委员会）,5165,4.40604E+11,1106,1106
MA4WAUR44,佛山新越贸易有限公司,440604010205（深村村民委员会）,5164,4.40604E+11,1107,1107
MA4WB1HW6,佛山市千旭通金属材料有限公司,440604010201（番村村民委员会）,5164,4.40604E+11,1108,1108
MA4WB4020,佛山市霆瀚通讯器材有限公司,440604010009（季华社区居委会）,5274,4.40604E+11,1109,1109
MA4WBGNE8,佛山市君马贸易有限公司,440604011004（清水桥社区居委会）,5179,4.40604E+11,1110,1110
MA4WBJNG2,广东铭丰发贸易有限公司,440604010001（黎冲村民委员会）,5164,4.40604E+11,1111,1111
MA4WC9EM2,佛山市帕卡亚进出口有限公司,440604010206（东平社区居委会）,5165,4.40604E+11,1112,1112
MA4WCU7F8,佛山市慧利恒贸易有限公司,440604012064（新城社区居委会）,5154,4.40604E+11,1113,1113
MA4WCY618,佛山市铿昌贸易有限公司,440604100209（罗格村民委员会）,5161,4.40604E+11,1114,1114
MA4WDCML9,佛山市盈德金属有限公司,440604010207（石梁村民委员会）,5164,4.40604E+11,1115,1115
MA4WDD800,广东常盟包装材料有限公司,440604100209（罗格村民委员会）,5169,4.40604E+11,1116,1116
MA4WE9UW7,佛山市棉特适纺织品有限公司,440604011202（村头村民委员会）,5131,4.40604E+11,1117,1117
MA4WETDP6,佛山市素瓷进出口有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,1118,1118
MA4WFKP09,佛山市瑞德汽车销售服务有限公司,440604100214（梧村村民委员会）,5261,4.40604E+11,1119,1119
MA4WFPXN1,佛山市禅诺金属制品有限公司,440604010206（黎冲村民委员会）,5164,4.40604E+11,1120,1120
MA4WFWXH1,佛山涂邦德新材料科技有限公司,440604011213（青柯村民委员会）,5169,4.40604E+11,1121,1121
MA4WG7HJ3,佛山市臻合成金属材料有限公司,440604010205（深村村民委员会）,5164,4.40604E+11,1122,1122
MA4WHC0D5,佛山景旷不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1123,1123
MA4WJ1FY3,佛山妙特进出口有限公司,440604011212（弼唐村民委员会）,5176,4.40604E+11,1124,1124
MA4WJC3B9,佛山市泰天地进出口贸易有限公司,440604010200（河宕村民委员会）,5165,4.40604E+11,1125,1125
MA4WJKK84,佛山市奋博建材有限公司,440604011003（青柯村民委员会）,5165,4.40604E+11,1126,1126
MA4WK85N4,佛山盛和邦经贸有限公司,440604012064（新城社区居委会）,5135,4.40604E+11,1127,1127
MA4WKWJU6,佛山国美电器有限公司,440604011009（智城社区居委会）,5137,4.40604E+11,1128,1128
MA4WLY2X3,宝裕发展有限公司,440604010009（季华社区居委会）,5164,4.40604E+11,1129,1129
MA4WMA991,广东宝麟建材有限公司,440604010020（澜石社区居委会）,5165,4.40604E+11,1130,1130
MA4WNWQX1,德利丰智能家居有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1131,1131
MA4WP1547,佛山市久岁伴品牌管理有限公司,440604011204（上朗村民委员会）,5232,4.40604E+11,1132,1132
MA4WPBBMX,佛山市家满贸易有限公司,440604100002（吉利社区居委会）,5138,4.40604E+11,1133,1133
MA4WPXJK4,佛山市鸿源创展进出口有限公司,440604010202（东平社区居委会）,5165,4.40604E+11,1134,1134
MA4WQ3XF6,广东小康科技有限公司,440604012018（文南社区居委会）,5193,4.40604E+11,1135,1135
MA4WQTML6,广东意创原素建材有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,1136,1136
MA4WQU0A9,广东强陶陶瓷有限责任公司,440604100002（吉利社区居委会）,5165,4.40604E+11,1137,1137
MA4WRRT76,佛山市新一建贸易有限公司,440604012037（福禄社区居委会）,5165,4.40604E+11,1138,1138
MA4WTWEY6,佛山市德来赛贸易有限公司,440604100201（罗格村民委员会）,5165,4.40604E+11,1139,1139
MA4WTXJA4,佛山艺凡纺织科技有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,1140,1140
MA4WU8JL1,佛山西西弗文化传播有限公司,440604012034（兰桂社区居委会）,5243,4.40604E+11,1141,1141
MA4WUT452,佛山市有方盈佳贸易有限公司,440604012050（北江社区居委会）,5165,4.40604E+11,1142,1142
MA4WWT5RX,佛山泰阁建材有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,1143,1143
MA4WX9DF3,佛山市日骏建材有限公司,440604012203（忠义社区居委会）,5165,4.40604E+11,1144,1144
MA4WXA9J3,佛山市沃盛科技能源有限公司,440604012033（铁军社区居委会）,5162,4.40604E+11,1145,1145
MA4X04208,佛山市鑫珺茂金属有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1146,1146
MA4X09QE9,佛山协众汽车有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,1147,1147
MA4X0GKB5,佛山市恩腾贸易有限公司,440604011009（智城社区居委会）,5165,4.40604E+11,1148,1148
MA4X238E9,佛山市安绍贸易有限公司,440604010020（和平社区居委会）,5169,4.40604E+11,1149,1149
MA4X239Y9,佛山市圣亚哥木业有限公司,440604012047（季华社区居委会）,5165,4.40604E+11,1150,1150
MA4X2C577,佛山市旭源特超硬材料有限公司,440604100002（吉利社区居委会）,5199,4.40604E+11,1151,1151
MA4X2CED3,佛山市润迪佳贸易有限公司,440604011009（湾华村民委员会）,5176,4.40604E+11,1152,1152
MA4X2KDH1,广东东陶陶瓷有限公司,440604010020（和平社区居委会）,5165,4.40604E+11,1153,1153
MA4X2T936,佛山市任禾钢业有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1154,1154
MA4X3B7M5,佛山市联鸿源不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1155,1155
MA4X4WL90,佛山市直合建材有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,1156,1156
MA4X4XCA4,佛山鼎宝行汽车销售服务有限公司,440604011206（古灶村民委员会）,5261,4.40604E+11,1157,1157
MA4X6Q4H2,佛山博亿达供应链有限公司,440604010005（福华社区居委会）,5165,4.40604E+11,1158,1158
MA4X6Q4K7,佛山鼎晋钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1159,1159
MA4X6Q4P8,佛山鼎禾钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1160,1160
MA4X77XH0,佛山市升宝商场有限公司,440604011001（纯阳社区居委会）,5211,4.40604E+11,1161,1161
MA4X80LNX,佛山市诚睿能源有限公司,440604100201（南庄村民委员会）,5161,4.40604E+11,1162,1162
MA4X82X62,佛山市柯福莱森经贸有限公司,440604010009（塘头村民委员会）,5165,4.40604E+11,1163,1163
MA4X8FBT6,佛山市行安汽车销售服务有限公司,440604100209（罗格村民委员会）,5261,4.40604E+11,1164,1164
MA4X9FFF2,佛山百存建材有限公司,440604010203（沙岗村民委员会）,5165,4.40604E+11,1165,1165
MA4X9PU02,佛山亨合钢业有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1166,1166
MA50YURL7,广东超跑车信息科技有限公司,440604011004（清水桥社区居委会）,5261,4.40604E+11,1167,1167
MA51034K4,佛山简捷陶瓷材料科技有限公司,440604010200（河宕村民委员会）,5169,4.40604E+11,1168,1168
MA510AH37,佛山市邦筑装饰材料有限公司,440604011004（弼唐村民委员会）,5165,4.40604E+11,1169,1169
MA510XGQ1,广东啟盛商贸有限公司,440604012064（新城社区居委会）,5154,4.40604E+11,1170,1170
MA512DX11,佛山市莱浩贸易有限公司,440604011206（古灶村民委员会）,5127,4.40604E+11,1171,1171
MA512EBN4,佛山市鸿溢不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1172,1172
MA512J8A2,佛山市宝盛铭不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1173,1173
MA5130732,佛山市中金鼎利贸易有限公司,440604010025（江滨社区居委会）,5164,4.40604E+11,1174,1174
MA513LP26,佛山市瑞肯建材有限公司,440604100212（醒群村民委员会）,5165,4.40604E+11,1175,1175
MA513QDE1,佛山市顺祥化工有限公司,440604100208（堤田村民委员会）,5169,4.40604E+11,1176,1176
MA513U1M1,佛山市铭超纺织有限公司,440604011206（大江村民委员会）,5131,4.40604E+11,1177,1177
MA514M3G9,佛山市顺兴新能源汽车销售服务有限公司,440604010201（番村村民委员会）,5261,4.40604E+11,1178,1178
MA514QFF8,佛山市巨浪贸易有限公司,440604010205（澜石社区居委会）,5162,4.40604E+11,1179,1179
MA5154KR3,佛山苏宁小店销售有限公司,440604012035（建设社区居委会）,5213,4.40604E+11,1180,1180
MA515GRXX,佛山市众地商贸有限公司,440604012200（同济社区居委会）,5135,4.40604E+11,1181,1181
MA515RUE3,佛山晋和陶塑料有限公司,440604100209（罗格村民委员会）,5169,4.40604E+11,1182,1182
MA5174H04,佛山市同晟金属材料有限公司,440604010211（黎冲村民委员会）,5164,4.40604E+11,1183,1183
MA518BB94,佛山市禾海金属材料有限公司,440604010029（澜石社区居委会）,5164,4.40604E+11,1184,1184
MA518CA58,佛山市七匹马钢业有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1185,1185
MA519RHD4,孟莎瓦（佛山）家居有限公司,440604010006（绿景社区居委会）,5283,4.40604E+11,1186,1186
MA51A48R4,佛山市申爵汽车销售服务有限公司,440604100214（梧村村民委员会）,5261,4.40604E+11,1187,1187
MA51B9A64,佛山市创先通讯设备有限公司,440604011004（江湾社区居委会）,5177,4.40604E+11,1188,1188
MA51BCCF9,佛山市神通贸易有限公司,440604100202（紫南村民委员会）,5165,4.40604E+11,1189,1189
MA51BLH37,佛山市广为金属有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1190,1190
MA51BP7U5,佛山苏宁红孩子母婴用品有限公司,440604012035（建设社区居委会）,5239,4.40604E+11,1191,1191
MA51CN638,佛山创立摩通供应链管理有限公司,440604011009（智城社区居委会）,5165,4.40604E+11,1192,1192
MA51CR3Y3,佛山市道信建材有限公司,440604100002（吉利村民委员会）,5165,4.40604E+11,1193,1193
MA51DDH87,佛山市典世丰旺贸易有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1194,1194
MA51DRN75,佛山市炜利烽纺织有限公司,440604011012（大富村民委员会）,5131,4.40604E+11,1195,1195
MA51ED826,佛山市百得惠新材料供应链有限公司,440604011206（古灶村民委员会）,5164,4.40604E+11,1196,1196
MA51FDEB3,佛山市沛纳海建材有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,1197,1197
MA51FX3T5,佛山煜诚科技有限公司,440604012008（高基社区居委会）,5273,4.40604E+11,1198,1198
MA51GEG55,佛山市威能汽车销售服务有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,1199,1199
MA51GKNH4,佛山市君映汽车销售服务有限公司,440604012016（上沙社区居委会）,5172,4.40604E+11,1200,1200
MA51H9805,佛山市顺升汽车销售服务有限公司,440604010200（东平社区居委会）,5261,4.40604E+11,1201,1201
MA51J4TG7,佛山市众千亿钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1202,1202
MA51JW8T6,佛山市乐华伟业海外家居有限公司,440604100005（绿岛社区居委会）,5165,4.40604E+11,1203,1203
MA51K0LG0,广东毅昆新材料有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1204,1204
MA51KFJJ3,佛山市禅城区新协力汽车销售有限公司,440604010201（澜石社区居委会）,5261,4.40604E+11,1205,1205
MA51KGX34,广东汇年丰纺织科技有限公司,440604011205（下朗村民委员会）,5131,4.40604E+11,1206,1206
MA51L3CY4,佛山市雄锠贸易有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1207,1207
MA51LETW6,佛山市领峰医疗器械有限公司,440604012062（同福社区居委会）,5154,4.40604E+11,1208,1208
MA51M1FM5,佛山市程方金属材料有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1209,1209
MA51MCC30,大亨煤炭（佛山）有限公司,440604100201（南庄村民委员会）,5161,4.40604E+11,1210,1210
MA51MDTG8,佛山市明垒不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1211,1211
MA51MTQR2,佛山市新杉进出口有限公司,440604010007（金子苑社区居委会）,5136,4.40604E+11,1212,1212
MA51N7HG0,佛山市熊猫不走烘焙有限公司,440604012202（镇安村民委员会）,5222,4.40604E+11,1213,1213
MA51NCX99,佛山市振金供应链管理有限公司,440604010012（丽银社区居委会）,5164,4.40604E+11,1214,1214
MA51NULR9,广东瑞吉欧家具有限公司,440604010006（绿景社区居委会）,5139,4.40604E+11,1215,1215
MA51PE917,广东至富淀粉供应链管理有限公司,440604012054（同华社区居委会）,5121,4.40604E+11,1216,1216
MA51PLC74,佛山喜盈贸易有限公司,440604012063（同华社区居委会）,5165,4.40604E+11,1217,1217
MA51Q4FJ0,佛山市鼎升泰钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1218,1218
MA51QBDNX,佛山新合民间工艺美术研究有限公司,440604012037（福禄社区居委会）,5246,4.40604E+11,1219,1219
MA51QE9B4,佛山市浦新金属科技有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1220,1220
MA51T67KX,佛山市逸日盈进出口有限公司,440604010005（福华社区居委会）,5179,4.40604E+11,1221,1221
MA51UGFF2,佛山市闽城金属材料有限公司,440604010029（石梁村民委员会）,5164,4.40604E+11,1222,1222
MA51WT967,佛山市长昌锌金属制品有限公司,440604010017（三友社区居委会）,5169,4.40604E+11,1223,1223
MA51X2LX6,佛山市佩瑜纺织品有限公司,440604011204（智城社区居委会）,5131,4.40604E+11,1224,1224
MA51X62Y4,佛山市伟成能源有限公司,440604100002（吉利社区居委会）,5161,4.40604E+11,1225,1225
MA51X7QYX,佛山怡悦天致汽车销售服务有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,1226,1226
MA520CTEX,佛山市陕宏晋金属制品有限公司,440604010025（东平社区居委会）,5164,4.40604E+11,1227,1227
MA521ANN5,佛山市境远不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,1228,1228
MA521WWE9,佛山市威鑫新能源汽车销售服务有限公司,440604010201（番村村民委员会）,5261,4.40604E+11,1229,1229
MA5235E31,佛山市二十支商业连锁有限公司,440604012055（同济社区居委会）,5227,4.40604E+11,1230,1230
MA524APM6,佛山市祥兆供应链有限公司,440604011209（张槎村民委员会）,5165,4.40604E+11,1231,1231
MA524M2J8,广东联臻不锈钢有限公司,440604010029（石头村民委员会）,5164,4.40604E+11,1232,1232
MA526T2C0,佛山市顺源汽车销售服务有限公司,440604100209（罗格村民委员会）,5261,4.40604E+11,1233,1233
MA527RQU0,佛山市璟贸商业有限公司,440604012050（北江社区居委会）,5179,4.40604E+11,1234,1234
MA529004X,广东壹星商贸有限公司,440604010208（澜石社区居委会）,5165,4.40604E+11,1235,1235
MA5296HJ7,广东鑫旺金属有限公司,440604011206（张槎村民委员会）,5164,4.40604E+11,1236,1236
MA529H7X8,广东海天国际贸易有限公司,440604012018（文南社区居委会）,5125,4.40604E+11,1237,1237
MA52BH5C4,佛山市千树贸易有限责任公司,440604010025（东平社区居委会）,5164,4.40604E+11,1238,1238
MA52CX5G6,佛山固品钢业有限公司,440604010029（泷景社区居委会）,5164,4.40604E+11,1239,1239
MA52E89H2,佛山市嵘湛贸易有限公司,440604010025（东平社区居委会）,5164,4.40604E+11,1240,1240
MA52G67J1,佛山市品鑫机电科技有限公司,440604012006（城北社区居委会）,5179,4.40604E+11,1241,1241
MA52GLJ11,佛山市铧钢合金有限公司,440604010201（番村村民委员会）,5164,4.40604E+11,1242,1242
MA52GU1N1,佛山市创煜建材有限公司,440604100202（紫南村民委员会）,5165,4.40604E+11,1243,1243
MA52J7BU6,佛山市未来金属科技有限公司,440604010001（黎冲村民委员会）,5164,4.40604E+11,1244,1244
MA52K4Q03,广东新焕兴科技有限公司,440604011210（纯阳社区居委会）,5169,4.40604E+11,1245,1245
MA52L5QL3,佛山盛行汽车销售服务有限公司,440604100216（杏头村民委员会）,5172,4.40604E+11,1246,1246
MA52NL4H5,佛山市创元供应链科技有限公司,440604012063（唐园社区居委会）,5169,4.40604E+11,1247,1247
MA52R02WX,佛山市启毅印刷器材进出口有限公司,440604100002（吉利社区居委会）,5176,4.40604E+11,1248,1248
MA52RDNL9,中恒纺织交易市场（广东）有限公司,440604011011（下朗村民委员会）,5131,4.40604E+11,1249,1249
MA52T32L9,佛山市伊莉莎白陶瓷有限公司,440604010020（和平社区居委会）,5165,4.40604E+11,1250,1250
MA52TEFT7,佛山市俊陶能源有限公司,440604010206（石头村民委员会）,5161,4.40604E+11,1251,1251
MA52THW65,广青通达（广东）金属有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1252,1252
MA52UBF74,佛山市顺联赢钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1253,1253
MA52UFJ62,佛山市鸿鑫钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1254,1254
MA52X0L87,佛山鼎泰合不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1255,1255
MA530BN48,佛山市新捷成钢业有限公司,440604010206（石梁村民委员会）,5164,4.40604E+11,1256,1256
MA530CN32,佛山市汉勤贸易有限公司,440604012006（城北社区居委会）,5141,4.40604E+11,1257,1257
MA530UE42,佛山新鼎运金属材料有限公司,440604010201（番村村民委员会）,5164,4.40604E+11,1258,1258
MA5326X22,佛山市鼎三煌不锈钢有限公司,440604011214（海口村民委员会）,5164,4.40604E+11,1259,1259
MA532XLN1,佛山市汇恒通信设备有限公司,440604012034（福贤社区居委会）,5274,4.40604E+11,1260,1260
MA533CCK8,佛山市捷瑞不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1261,1261
MA535JT96,佛山市金盈道贸易有限公司,440604010201（番村村民委员会）,5164,4.40604E+11,1262,1262
MA5368HR2,广东钢鲸供应链信息科技有限公司,440604010209（绿景社区居委会）,5164,4.40604E+11,1263,1263
MA536Y223,佛山市青瑞达不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1264,1264
MA537J8C8,佛山嘉佰俐时装有限公司,440604010019（忠信社区居委会）,5292,4.40604E+11,1265,1265
MA53ACWK3,广东中天新能源有限公司,440604012064（新城社区居委会）,5164,4.40604E+11,1266,1266
MA53AD5A2,广东中科新能源有限公司,440604012064（新城社区居委会）,5164,4.40604E+11,1267,1267
MA53C82M9,广东联昌金属有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1268,1268
MA53MLM73,佛山市圣宏商贸有限公司,440604012027（后街社区居委会）,5164,4.40604E+11,1269,1269
MA53ND8F3,佛山市禅城区张槎闽海加油站有限公司,440604011209（张槎村民委员会）,5265,4.40604E+11,1270,1270
MA53P7QG0,佛山市利宇金属有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1271,1271
MA53WAKD4,广东宏宇陶瓷有限公司,440604011003（马岗社区居委会）,5165,4.40604E+11,1272,1272
MA53XAY61,广东世纪华腾商贸有限公司,440604012034（兰桂社区居委会）,5274,4.40604E+11,1273,1273
MA53XGNH8,佛山市联达金属有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1274,1274
MA5423G86,佛山市吉圣钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1275,1275
MA544PT8X,佛山鼎盛和钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,1276,1276
MA54AMNR1,佛山市钢汇宝进出口贸易有限公司,440604010201（番村村民委员会）,5164,4.40604E+11,1277,1277
MA54DYXE8,亚股（佛山）建筑材料有限公司,440604100201（南庄村民委员会）,5165,4.40604E+11,1278,1278
MA54K7RC8,广东通展能源有限公司,440604010029（泷景社区居委会）,5169,4.40604E+11,1279,1279
MA54MJ3R1,佛山市华昇能源化工有限公司,440604010029（泷景社区居委会）,5169,4.40604E+11,1280,1280
MA555HJJ0,佛山飞扬红旗汽车销售服务有限公司,440604010201（番村村民委员会）,5261,4.40604E+11,1281,1281
MA55EXUR9,佛山市嘉信联和贸易有限公司,440604010025（东平社区居委会）,5164,4.40604E+11,1282,1282
MA55RJ9K0,佛山市禅城区南庄骏乔汽车销售服务有限公司,440604100208（堤田村民委员会）,5261,4.40604E+11,1283,1283
